title;year;url;user_rating;user_like;views;likes;fans;rating_0.5_count;rating_1.0_count;rating_1.5_count;rating_2.0_count;rating_2.5_count;rating_3.0_count;rating_3.5_count;rating_4.0_count;rating_4.5_count;rating_5.0_count;D1D9;duration_mins;actor_1;actor_2;actor_3;actor_4;actor_5;studio_1;studio_2;country_1;country_2;country_3;primary_language;genre_1;genre_2;genre_3;theme_1;theme_2;director_1;director_2;director_3;producer_1;producer_2;producer_3;writer_1;rating_std_dev;rating_ratio;like_view_ratio;avg_rating;total_ratings
Polytechnique;2009;https://letterboxd.com/film/polytechnique/;4.0;0;87355;20324;108;272;621;594;1901;3165;11435;17535;21163;5687;3238;0.10015684517140937;77.0;Maxim Gaudette;Sébastien Huberdeau;Karine Vanasse;Evelyne Brochu;Martin Watier;Don Carmody Productions;Remstar Productions;Canada;;;French;Drama;Crime;Thriller;Intense violence and sexual transgression;;Denis Villeneuve;;;Karine Vanasse;André Rouleau;Maxime Rémillard;Jacques Davidts;0.7484;0.7511;0.2327;3.7;65611.0
Incendies;2010;https://letterboxd.com/film/incendies/;3.5;0;679325;260784;24000;828;1351;1115;4147;5656;22043;40622;140659;141019;195613;0.006475895114263902;131.0;Lubna Azabal;Mélissa Désormeaux-Poulin;Maxim Gaudette;Rémy Girard;Allen Altman;TS Productions;Phi Group;Canada;France;;French;Mystery;Drama;War;Intense violence and sexual transgression;Moving relationship stories;Denis Villeneuve;;;Anthony Doncque;Ziad Touma;Miléna Poylo;Valérie Beaugrand-Champagne;0.6741;0.8141;0.3839;4.4;553053.0
Mesrine: Public Enemy #1;2008;https://letterboxd.com/film/mesrine-public-enemy-1/;3.5;0;26281;4043;42;22;68;80;398;729;3149;4943;5632;1094;928;0.04498269896193772;133.0;Vincent Cassel;Ludivine Sagnier;Mathieu Amalric;Gérard Lanvin;Samuel Le Bihan;Remstar Productions;La Petite Reine;Canada;France;;French;Action;Thriller;Drama;Crime, drugs and gangsters;Thrillers and murder mysteries;Jean-François Richet;;;Thomas Langmann;André Rouleau;Maxime Rémillard;Jean-François Richet;0.6725;0.6485;0.1538;3.7;17043.0
August 32nd on Earth;1998;https://letterboxd.com/film/august-32nd-on-earth/;3.0;0;16540;3110;29;45;132;179;866;1740;4487;3082;1501;271;209;0.3700623700623701;88.0;Pascale Bussières;Alexis Martin;Paule Baillargeon;Emmanuel Bilodeau;Joanne Côté;Max Films;;Canada;;;French;Romance;Drama;;;;Denis Villeneuve;;;;;;;0.6956;0.7565;0.188;3.2;12512.0
Climax;2018;https://letterboxd.com/film/climax-2018/;4.0;1;607652;191084;14000;5840;9163;6664;20127;20779;59092;71808;130093;59556;77354;0.10958944131589135;97.0;Sofia Boutella;Romain Guillermic;Souheila Yacoub;Kiddy Smile;Claude-Emmanuelle Gajan-Maull;Rectangle Productions;Wild Bunch;Belgium;France;USA;French;Horror;Drama;Thriller;Intense violence and sexual transgression;Horror, the undead and monster classics;Gaspar Noé;;;Vincent Maraval;Brahim Chioua;Édouard Weil;;0.9983;0.7578;0.3145;3.8;460476.0
Raw;2016;https://letterboxd.com/film/raw-2016/;3.0;0;605752;172424;7500;4099;6971;5578;19923;21793;71510;85715;131303;46173;47439;0.1182634890453249;98.0;Garance Marillier;Ella Rumpf;Rabah Nait Oufella;Laurent Lucas;Joana Preiss;Wild Bunch;Rouge International;Belgium;France;USA;French;Drama;Horror;;Intense violence and sexual transgression;Horror, the undead and monster classics;Julia Ducournau;;;Jean des Forêts;Philippe Logie;Jean-Yves Roubin;;0.9118;0.7272;0.2846;3.7;440504.0
Deerskin;2019;https://letterboxd.com/film/deerskin/;3.5;0;69335;15917;231;193;483;556;2078;3359;11188;14988;13855;2815;2443;0.12873169804145274;77.0;Jean Dujardin;Adèle Haenel;Albert Delpy;Coralie Russier;Pierre Gommé;Atelier de Production;ARTE France Cinéma;Belgium;France;Switzerland;French;Horror;Comedy;;Crude humor and satire;;Quentin Dupieux;;;Jamal Zeinal Zade;Dimitri Stephanides;Nadia Khamlichi;;0.754;0.7494;0.2296;3.6;51958.0
Josep;2020;https://letterboxd.com/film/josep/;2.5;0;13449;3351;49;18;35;41;195;382;1436;2400;3507;1004;968;0.027369488089204256;74.0;Sergi López;Alba Pujol;Sílvia Pérez Cruz;Valérie Lemercier;Gérard Hernandez;Les Films d'Ici Méditerranée;Les Films d'Ici;Belgium;France;Spain;French;Animation;Drama;History;;;Aurel;;;Armel Fortun;Serge Lalou;Annemie Degryse;;0.7153;0.7425;0.2492;3.9;9986.0
Azur & Asmar: The Princes' Quest;2006;https://letterboxd.com/film/azur-asmar-the-princes-quest/;4.0;0;102751;37423;4300;95;242;193;719;1026;4361;6998;18841;10830;27799;0.00874967641729226;99.0;Cyril Mourali;Rayan Mahjoub;Karim M'Ribah;Abdelsselem ben Amar;Hiam Abbass;Nord-Ouest Films;Studio O;Belgium;France;Italy;French;Family;Animation;;;;Michel Ocelot;;;Christophe Rossignon;Philip Boëffard;;;0.7523;0.692;0.3642;4.3;71104.0
Germinal;1993;https://letterboxd.com/film/germinal/;1.5;0;17026;1996;29;82;146;166;524;840;2652;2696;2409;447;525;0.23535457348406988;160.0;Miou-Miou;Renaud;Jean Carmet;Judith Henry;Jean-Roger Milo;Renn Productions;France 2 Cinéma;Belgium;France;Italy;French;Romance;Drama;;Humanity and the world around us;;Claude Berri;;;;;;Claude Berri;0.8185;0.6159;0.1172;3.5;10487.0
White Power: Inside Europe's Far-Right Movement;2024;https://letterboxd.com/film/white-power-inside-europes-far-right-movement/;2.5;0;856;136;0;2;7;1;6;14;81;120;191;20;29;0.2;81.0;Christophe Cotteret;Hans-Georg Engelke;Axel Reitz;Nicolas Lebourg;Philip Schlaffer;Wrong Men;RTBF;Belgium;France;Germany;French;Documentary;TV Movie;;;;Christophe Cotteret;;;Benoît Roland;Christophe Cotteret;Heike Lettau;;0.708;0.5502;0.1589;3.6;471.0
News from Home;1976;https://letterboxd.com/film/news-from-home/;2.0;0;52138;21422;1200;125;246;181;640;859;2914;4041;10224;5819;8049;0.02682240969067705;89.0;Chantal Akerman;;;;;ZDF;Paradise Films;Belgium;France;Germany;French;Documentary;;;Moving relationship stories;Humanity and the world around us;Chantal Akerman;;;Alain Dahan;Liliane de Kermadec;Guy Cavagnac;;0.8281;0.6348;0.4109;4.1;33098.0
Jeanne Dielman, 23, quai du Commerce, 1080 Bruxelles;1975;https://letterboxd.com/film/jeanne-dielman-23-quai-du-commerce-1080-bruxelles/;5.0;1;136745;50966;3200;983;1185;734;2155;2186;6300;7817;21403;16150;34307;0.04298624598676127;202.0;Delphine Seyrig;Jan Decorte;Henri Storck;Jacques Doniol-Valcroze;Yves Bical;Paradise Films;Unité Trois;Belgium;France;;French;Drama;;;Moving relationship stories;;Chantal Akerman;;;Corinne Jénart;Liliane de Kermadec;Guy Cavagnac;;0.9536;0.6817;0.3727;4.3;93220.0
Toute une nuit;1982;https://letterboxd.com/film/toute-une-nuit/;3.0;0;13897;4989;219;47;83;76;268;312;1041;1423;2656;1192;1474;0.04911886014248219;91.0;Aurore Clément;Natalia Akerman;Paul Allio;Angelo Abazoglou;Frank Aendenboom;Paradise Films;Avidia Films;Belgium;France;;French;Drama;Romance;;;;Chantal Akerman;;;;;;;0.8739;0.6168;0.359;3.9;8572.0
Man Bites Dog;1992;https://letterboxd.com/film/man-bites-dog/;4.0;1;94954;25337;1200;407;747;713;2079;2805;8573;13220;21183;8237;7099;0.07530807850296668;96.0;Benoît Poelvoorde;Rémy Belvaux;André Bonzel;Jacqueline Poelvoorde-Pappaert;Valérie Parent;Les Artistes Anonymes;;Belgium;;;French;Comedy;Crime;;;;Rémy Belvaux;Benoît Poelvoorde;André Bonzel;Benoît Poelvoorde;André Bonzel;Rémy Belvaux;André Bonzel;0.8497;0.6852;0.2668;3.8;65063.0
Vortex;2021;https://letterboxd.com/film/vortex-2021/;4.0;0;80293;23910;530;184;426;388;1645;2196;7294;10730;20493;9032;8119;0.03562266791044776;142.0;Dario Argento;Françoise Lebrun;Alex Lutz;Kamel Benchemekh;Corinne Bruand;Rectangle Productions;Les Cinémas de la Zone;Belgium;France;;French;Drama;;;Moving relationship stories;;Gaspar Noé;;;Brahim Chioua;Vincent Maraval;Édouard Weil;;0.8018;0.7536;0.2978;4.0;60507.0
Zarafa;2012;https://letterboxd.com/film/zarafa/;2.5;0;8921;1727;51;9;38;35;179;242;1062;1175;1329;311;683;0.04824120603015075;78.0;Max Renaudin;Simon Abkarian;Vernon Dobtcheff;Roger Dumas;Ronit Elkabetz;France 3 Cinéma;Prima Linéa Productions;Belgium;France;;French;Animation;Family;;;;Rémi Bezançon;Jean-Christophe Lie;;Christophe Jankovic;Valérie Schermann;;Alexander Abela;0.8234;0.5675;0.1936;3.6;5063.0
November;2022;https://letterboxd.com/film/november-2022/;3.0;0;61743;8423;79;191;478;725;2745;4984;13219;12847;10670;1829;2113;0.16992137966015725;105.0;Jean Dujardin;Anaïs Demoustier;Sandrine Kiberlain;Jérémie Renier;Lyna Khoudri;Chi-Fou-Mi Productions;Récifilms;Belgium;France;;French;Drama;Crime;Thriller;;;Cédric Jimenez;;;Mathias Rubin;Hugo Sélignac;Nicolas Dumont;Olivier Demangel;0.7741;0.8066;0.1364;3.4;49801.0
Titane;2021;https://letterboxd.com/film/titane/;3.0;0;545654;140382;5000;7214;11182;8760;26100;27992;67165;74700;110447;45531;42719;0.2084622270569172;108.0;Vincent Lindon;Agathe Rousselle;Garance Marillier;Laïs Salameh;Mara Cissé;Kazak Productions;ARTE France Cinéma;Belgium;France;;French;Thriller;Horror;Science Fiction;Intense violence and sexual transgression;Humanity and the world around us;Julia Ducournau;;;Amaury Ovise;Olivier Père;Cassandre Warnauts;;1.0243;0.773;0.2573;3.6;421810.0
Je Tu Il Elle;1974;https://letterboxd.com/film/je-tu-il-elle/;3.5;1;52223;16912;704;306;574;562;1490;1721;5311;6334;9659;3768;4495;0.10660696999031946;86.0;Chantal Akerman;Niels Arestrup;Claire Wauthion;;;Paradise Films;French Ministry of Foreign Affairs;Belgium;France;;French;Drama;;;Humanity and the world around us;Moving relationship stories;Chantal Akerman;;;;;;Chantal Akerman;0.9438;0.6553;0.3238;3.7;34220.0
Consent;2023;https://letterboxd.com/film/consent-2023-1/;1.5;0;35046;5045;68;180;413;390;1367;1935;6011;6852;7621;1539;2050;0.16545961002785514;119.0;Kim Higelin;Jean-Paul Rouve;Laetitia Casta;Élodie Bouchez;Jean Chevalier;Moana Films;Windy Production;Belgium;France;;French;Drama;History;;;;Vanessa Filho;;;Marc Missonnier;Carole Lambert;Philippe Logie;Vanessa Filho;0.8461;0.8092;0.144;3.5;28358.0
The Connection;2014;https://letterboxd.com/film/the-connection-2014/;2.0;0;27755;5309;151;32;75;125;539;1063;3830;6511;7148;1673;1185;0.03777544596012592;135.0;Jean Dujardin;Gilles Lellouche;Céline Sallette;Mélanie Doutey;Benoît Magimel;Gaumont;SCOPE Pictures;Belgium;France;;French;Thriller;Crime;Action;Crime, drugs and gangsters;Thrillers and murder mysteries;Cédric Jimenez;;;Geneviève Lemal;Alain Goldman;;Audrey Diwan;0.681;0.7992;0.1913;3.6;22181.0
The New Adventures of Aladdin;2015;https://letterboxd.com/film/the-new-adventures-of-aladdin/;0.5;0;31853;1526;19;3649;4053;2337;3333;2122;2461;928;847;128;448;13.350086655112651;101.0;Kev Adams;Éric Judor;Jean-Paul Rouve;Vanessa Guide;Michel Blanc;Artémis Productions;M6 Films;Belgium;France;;French;Comedy;Adventure;Fantasy;;;Arthur Benzaquen;;;Jérôme Seydoux;Patrick Quinet;Daniel Tordjman;;1.1285;0.6375;0.0479;2.0;20306.0
Dikkenek;2006;https://letterboxd.com/film/dikkenek/;1.0;0;19881;3105;117;152;306;285;891;1270;2912;2925;2599;585;1008;0.28795483061480553;84.0;Jean-Luc Couchard;Mélanie Laurent;François Damiens;Marion Cotillard;Dominique Pinon;Avalanche Productions;EuropaCorp;Belgium;France;;French;Comedy;;;;;Olivier Van Hoofstadt;;;Ernst Meinrath;Emmanuel Prévost;Marc Libert;Olivier Legrain;0.9413;0.6505;0.1562;3.4;12933.0
Saute ma ville;1968;https://letterboxd.com/film/saute-ma-ville/;2.0;0;27609;7990;53;110;163;153;566;773;2912;2777;3558;690;1152;0.14867064568638091;13.0;Chantal Akerman;;;;;;;Belgium;;;French;Comedy;Drama;;;;Chantal Akerman;;;;;;;0.8627;0.4656;0.2894;3.6;12854.0
Minuscule: Valley of the Lost Ants;2013;https://letterboxd.com/film/minuscule-valley-of-the-lost-ants/;4.5;1;17604;3405;45;50;98;101;394;636;2183;2659;2896;599;1086;0.08837485172004746;89.0;John DeCantis;Suzy Wilson;;;;Nozon;Futurikon;Belgium;France;;French;Adventure;Family;Animation;;;Hélène Giraud;Thomas Szabo;;Philippe Delarue;Sébastien Delloye;Diana Elbaum;Thomas Szabo;0.8229;0.6079;0.1934;3.6;10702.0
The Women;1966;https://letterboxd.com/film/the-women-1966/;4.0;0;427;130;0;0;1;1;3;5;23;41;77;11;24;0.05555555555555555;22.0;;;;;;Centre National du Cinéma Algérien (CNCA);;Algeria;;;French;Documentary;;;;;Ahmed Lallem;;;;;;;0.7058;0.4356;0.3044;3.3;186
Blue Helmet;1995;https://letterboxd.com/film/blue-helmet/;4.0;0;353;51;0;2;3;3;9;23;51;39;45;6;6;0.46153846153846156;25.0;;;;;;;;France;;;French;Documentary;;;;;Chris Marker;;;;;;;0.8181;0.5297;0.1445;3.1;187
Enfin pris ?;2002;https://letterboxd.com/film/enfin-pris/;3.5;0;287;60;0;0;0;2;1;13;30;61;33;13;6;0.05;93.0;Jean-Paul Abribat;Pierre Bourdieu;Pierre Bérégovoy;Pierre Carles;Alain Delon;;;France;;;French;Documentary;;;;;Pierre Carles;;;;;;;0.6411;0.554;0.2091;3.4;159
Week-end à Sochaux;1972;https://letterboxd.com/film/week-end-a-sochaux/;1.5;0;223;69;0;0;0;1;1;6;20;29;63;20;15;0.027777777777777776;50.0;;;;;;Bruno Muel Production;;France;;;French;Documentary;;;;;Bruno Muel;;;;;;;0.6603;0.6951;0.3094;3.5;155
La vie du rail;1990;https://letterboxd.com/film/la-vie-du-rail/;2.5;0;32;15;0;0;0;0;0;2;3;3;2;3;2;0.16666666666666666;;Catherine Ringer;Fred Chichin;Surendra R. Mohite;Manokar Naidu;;;;France;;;French;;;;;;Roland Allard;;;;;;;0.8138;0.4688;0.4688;3.2;15
A Year of TV Seen by Guillaume;2007;https://letterboxd.com/film/a-year-of-tv-seen-by-guillaume/;3.0;1;14;2;0;1;0;0;1;1;2;0;0;0;1;1.0;75.0;Nicolas Sarkozy;Ségolène Royal;;;;;;France;;;French;;;;;;Chris Marker;;;;;;;1.3437;0.4286;0.1429;2;6
Blade Runner;1982;https://letterboxd.com/film/blade-runner/;3.0;0;2069544;709250;65000;2855;8409;6821;33136;38264;143233;170962;392928;212410;383883;0.018891687657430732;118.0;Harrison Ford;Rutger Hauer;Sean Young;Edward James Olmos;M. Emmet Walsh;Shaw Brothers;The Ladd Company;USA;Hong Kong;UK;English;Thriller;Drama;Science Fiction;Monsters, aliens, sci-fi and the apocalypse;Humanity and the world around us;Ridley Scott;;;Michael Deeley;Run Run Shaw;;Hampton Fancher;0.8429;0.673;0.3427;4.1;1392901.0
1917;2019;https://letterboxd.com/film/1917/;3.5;0;2581527;858863;20000;1608;5078;4022;24217;29838;167276;242903;660814;316580;393343;0.009419318124193575;119.0;George MacKay;Dean-Charles Chapman;Mark Strong;Andrew Scott;Richard Madden;DreamWorks Pictures;Reliance Entertainment;USA;UK;Spain;English;Drama;War;History;War and historical adventure;Epic history and literature;Sam Mendes;;;Michael Lerman;Callum McDougall;Pippa Harris;Krysty Wilson-Cairns;0.7154;0.715;0.3327;4.1;1845679.0
Coffee and Cigarettes;2003;https://letterboxd.com/film/coffee-and-cigarettes-2003/;4.0;1;145525;40634;1300;152;410;523;2188;3663;15006;20887;28597;7499;9604;0.03291627689429373;97.0;Roberto Benigni;Steven Wright;Joie Lee;Cinqué Lee;Steve Buscemi;Smokescreen Inc.;Asmik Ace Entertainment;USA;Italy;Japan;English;Comedy;Drama;;Crude humor and satire;;Jim Jarmusch;;;Joana Vicente;Jason Kliot;Gretchen McGowan;;0.7548;0.6083;0.2792;3.8;88529.0
Funny Games;2007;https://letterboxd.com/film/funny-games-2007/;3.5;0;264885;57843;1600;2089;3078;2400;8566;10292;32006;35870;48660;14804;17245;0.16124804992199687;111.0;Naomi Watts;Tim Roth;Michael Pitt;Brady Corbet;Devon Gearhart;Celluloid Dreams;Halcyon Pictures;USA;Austria;France;English;Thriller;Horror;;Intense violence and sexual transgression;Horror, the undead and monster classics;Michael Haneke;;;Hamish McAlpine;Andro Steinborn;Chris Coen;;0.9279;0.6607;0.2184;3.6;175010.0
The Exorcist;1973;https://letterboxd.com/film/the-exorcist/;1.5;0;1561160;416157;15000;3083;8088;5526;28711;28816;125652;129941;302950;124074;223172;0.032173064130143675;122.0;Ellen Burstyn;Linda Blair;Jason Miller;Max von Sydow;Lee J. Cobb;Hoya Productions;Warner Bros. Pictures;USA;;;English;Horror;Drama;;Horror, the undead and monster classics;Faith and religion;William Friedkin;;;William Peter Blatty;David Salven;;;0.8654;0.6277;0.2666;4.0;980013.0
My Dinner with Andre;1981;https://letterboxd.com/film/my-dinner-with-andre/;3.5;0;134877;48839;2600;461;935;772;2291;2817;8329;12849;28979;17774;21721;0.035370670447640265;112.0;Andre Gregory;Wallace Shawn;Jean Lenauer;Roy Butler;Cindy Lou Adkins;The Andre Company;Saga Productions Inc.;USA;;;English;Drama;Comedy;;Humanity and the world around us;;Louis Malle;;;George W. George;Beverly Karp;Keith W. Rouse;Andre Gregory;0.8624;0.7186;0.3621;4.1;96928.0
Apocalypse Now;1979;https://letterboxd.com/film/apocalypse-now/;3.5;0;1387084;477248;49000;1555;3304;2284;11359;11636;54546;70782;227237;193331;382341;0.008442292759952265;147.0;Martin Sheen;Marlon Brando;Frederic Forrest;Albert Hall;Laurence Fishburne;American Zoetrope;;USA;;;English;Drama;War;;War and historical adventure;Humanity and the world around us;Francis Ford Coppola;;;Francis Ford Coppola;Tom Sternberg;Fred Roos;Francis Ford Coppola;0.7405;0.6909;0.3441;4.4;958375.0
Cruising;1980;https://letterboxd.com/film/cruising/;3.5;0;127147;35514;477;240;637;740;3418;5702;18805;23753;27953;7522;6653;0.06193566591422122;102.0;Al Pacino;Paul Sorvino;Karen Allen;Richard Cox;Don Scardino;Jerry Weintraub Productions;CiP - Europaische Treuhand AG;USA;Germany;;English;Thriller;Crime;Mystery;Thrillers and murder mysteries;Intense violence and sexual transgression;William Friedkin;;;Jerry Weintraub;Burtt Harris;;;0.7667;0.7505;0.2793;3.6;95423.0
The Blair Witch Project;1999;https://letterboxd.com/film/the-blair-witch-project/;1.0;0;1470875;303662;7800;15957;33804;24859;84141;78205;206060;158547;202317;55938;90976;0.3387128611782323;81.0;Heather Donahue;Joshua Leonard;Michael C. Williams;Bob Griffin;Jim King;Haxan Films;Artisan Entertainment;USA;;;English;Mystery;Horror;;Horror, the undead and monster classics;Intense violence and sexual transgression;Daniel Myrick;Eduardo Sánchez;;Robin Cowie;Gregg Hale;Michael Monello;Eduardo Sánchez;1.048;0.6464;0.2064;3.3;950804.0
Carnival of Souls;1962;https://letterboxd.com/film/carnival-of-souls/;3.0;0;130910;44088;1100;157;507;607;2662;3983;14906;20442;30578;10288;10368;0.032192477126397834;78.0;Candace Hilligoss;Herk Harvey;Sidney Berger;Frances Feist;Art Ellison;Harcourt Productions;Centron Corporation;USA;;;English;Horror;Fantasy;Mystery;Horror, the undead and monster classics;;Herk Harvey;;;;;;;0.7732;0.7219;0.3368;3.8;94498.0
The Usual Suspects;1995;https://letterboxd.com/film/the-usual-suspects/;4.0;0;1369901;386128;17000;1099;3003;3060;13994;21409;86383;145601;334256;170633;163194;0.01229076051140108;106.0;Stephen Baldwin;Gabriel Byrne;Benicio del Toro;Kevin Pollak;Kevin Spacey;Bad Hat Harry Productions;Blue Parrot Productions;USA;;;English;Thriller;Drama;Crime;Crime, drugs and gangsters;High speed and special ops;Bryan Singer;;;Bryan Singer;Michael McDonnell;Kenneth Kokin;;0.7227;0.6881;0.2819;4.1;942632.0
One Flew Over the Cuckoo's Nest;1975;https://letterboxd.com/film/one-flew-over-the-cuckoos-nest/;3.0;0;1429566;467320;29000;820;1910;1548;7998;9565;53070;82274;275192;206249;299151;0.0054036299888603305;133.0;Jack Nicholson;Brad Dourif;Louise Fletcher;Danny DeVito;William Redfield;Fantasy Films;;USA;;;English;Drama;;;Moving relationship stories;Intense violence and sexual transgression;Miloš Forman;;;Michael Douglas;Saul Zaentz;Martin Fink;Lawrence Hauben;0.6848;0.656;0.3269;4.4;937777.0
Rocky;1976;https://letterboxd.com/film/rocky/;4.5;1;1494298;407876;22000;887;2901;2127;12991;16351;93793;130202;326899;132386;201010;0.011364829317600338;120.0;Sylvester Stallone;Talia Shire;Burt Young;Carl Weathers;Burgess Meredith;Winkler Films;;USA;;;English;Drama;;;Moving relationship stories;;John G. Avildsen;;;Irwin Winkler;Robert Chartoff;;;0.7357;0.6154;0.273;4.1;919547.0
Sicario;2015;https://letterboxd.com/film/sicario-2015/;3.5;0;1249745;367599;9900;1128;3349;2848;14909;20648;90701;150739;342791;162932;129051;0.015336456792152994;122.0;Emily Blunt;Benicio del Toro;Josh Brolin;Victor Garber;Jon Bernthal;Lionsgate;Black Label Media;USA;Mexico;;English;Action;Thriller;Crime;High speed and special ops;Crime, drugs and gangsters;Denis Villeneuve;;;Thad Luckinbill;Edward McDonnell;Donald Sparks;;0.7109;0.7354;0.2941;4.0;919096.0
AlphaGo;2017;https://letterboxd.com/film/alphago/;4.0;0;13284;3279;41;16;20;31;111;235;1175;2129;3429;1121;910;0.018208661417322834;90.0;Lee Se-dol;Demis Hassabis;David Silver;Aja Huang;Fan Hui;Reel As Dirt;Moxie Pictures;USA;;;English;Documentary;;;;;Greg Kohs;;;Gary Krieg;Kevin Proudfoot;Josh Rosen;;0.6751;0.6908;0.2468;3.9;9177.0
Ghostbusters;1984;https://letterboxd.com/film/ghostbusters/;1.5;0;1807079;399460;9600;1629;5501;5068;28898;35380;168523;175026;286118;72907;135425;0.034228854766167625;107.0;Bill Murray;Dan Aykroyd;Sigourney Weaver;Harold Ramis;Rick Moranis;Columbia Pictures;Delphi Films;USA;;;English;Comedy;Fantasy;;Crude humor and satire;Horror, the undead and monster classics;Ivan Reitman;;;Ivan Reitman;Joe Medjuck;Michael C. Gross;Harold Ramis;0.813;0.5061;0.2211;3.7;914475.0
The Wizard of Oz;1939;https://letterboxd.com/film/the-wizard-of-oz-1939/;3.5;0;1680245;409815;17000;2407;5784;4243;23808;27018;132094;130303;282074;92656;210412;0.027030148250068466;102.0;Judy Garland;Ray Bolger;Jack Haley;Bert Lahr;Frank Morgan;Metro-Goldwyn-Mayer;;USA;;;English;Adventure;Fantasy;Family;Song and dance;;Victor Fleming;;;Mervyn LeRoy;Victor Fleming;;Noel Langley;0.8498;0.5421;0.2439;3.9;910799.0
Blue Velvet;1986;https://letterboxd.com/film/blue-velvet/;4.0;0;1212681;428127;30000;2721;5773;4516;18611;22483;83139;122571;287284;158802;199542;0.023706204914258604;120.0;Isabella Rossellini;Kyle MacLachlan;Dennis Hopper;Laura Dern;Hope Lange;DEG;;USA;;;English;Crime;Mystery;Thriller;Intense violence and sexual transgression;Thrillers and murder mysteries;David Lynch;;;Richard A. Roth;Dino De Laurentiis;;;0.8078;0.7466;0.353;4.1;905442.0
Beauty and the Beast;1991;https://letterboxd.com/film/beauty-and-the-beast-1991/;2.0;0;1991851;393813;12000;1018;3506;3211;22685;28391;147104;137988;268250;80749;211122;0.015503371340861747;84.0;Paige O'Hara;Robby Benson;Richard White;Jerry Orbach;David Ogden Stiers;Silver Screen Partners IV;Walt Disney Feature Animation;USA;;;English;Romance;Animation;Fantasy;Song and dance;;Gary Trousdale;Kirk Wise;;Don Hahn;Sarah McArthur;;;0.8318;0.4539;0.1977;3.9;904024.0
