title;year;url;user_rating;user_like;views;likes;fans;avg_rating;total_ratings;rating_0.5_count;rating_1.0_count;rating_1.5_count;rating_2.0_count;rating_2.5_count;rating_3.0_count;rating_3.5_count;rating_4.0_count;rating_4.5_count;rating_5.0_count;duration_mins;actor_1;actor_2;actor_3;actor_4;actor_5;studio_1;studio_2;country_1;country_2;country_3;primary_language;genre_1;genre_2;genre_3;theme_1;theme_2;director_1;director_2;director_3;producer_1;producer_2;producer_3;writer_1;rating_std_dev;rating_ratio;like_view_ratio
Three Billboards Outside Ebbing, Missouri;2017;https://letterboxd.com/film/three-billboards-outside-ebbing-missouri/;4.0;1;1185126.0;354343.0;8500;4.1;821940.0;2389;6010;4868;18563;20540;75941;109680;280491;151468;151990;115;Frances McDormand;Woody Harrelson;Sam Rockwell;Abbie Cornish;Lucas Hedges;Blueprint Pictures;Cutting Edge Group;UK;USA;;English;Crime;Drama;;Crude humor and satire;Moving relationship stories;Martin McDonagh;;;Graham Broadbent;Peter Czernin;Martin McDonagh;;0.801;0.6935;0.299
Toy Story;1995;https://letterboxd.com/film/toy-story/;4.5;1;4513343.0;1121302.0;14000;4.1;2317542.0;2752;9087;4870;40242;36326;263981;257462;775521;273687;653614;81;Tom Hanks;Tim Allen;Don Rickles;Jim Varney;Wallace Shawn;Pixar;;USA;;;English;Adventure;Comedy;Animation;;;John Lasseter;;;Bonnie Arnold;Ralph Guggenheim;;Joss Whedon;0.7826;0.5135;0.2484
Train Dreams;2025;https://letterboxd.com/film/train-dreams/;4.0;1;743597.0;279204.0;12000;4.1;666926.0;651;2161;2293;10647;16718;58697;98927;224764;132361;119707;102;Joel Edgerton;Felicity Jones;Nathaniel Arcand;Clifton Collins Jr.;John Diehl;Kamala Films;Black Bear Pictures;USA;;;English;Drama;;;Moving relationship stories;Humanity and the world around us;Clint Bentley;;;Marissa McMahon;Will Janowitz;Teddy Schwarzman;Clint Bentley;0.7324;0.8969;0.3755
Trouble in Paradise;1932;https://letterboxd.com/film/trouble-in-paradise/;5.0;1;47208.0;15649.0;350;4.1;31751.0;34;59;85;328;602;2842;5321;10595;5864;6021;83;Herbert Marshall;Kay Francis;Miriam Hopkins;Edward Everett Horton;Charles Ruggles;Paramount Pictures;;USA;;;English;Comedy;Romance;Crime;Relationship comedy;;Ernst Lubitsch;;;;;;Samson Raphaelson;0.7042;0.6726;0.3315
True Stories;1986;https://letterboxd.com/film/true-stories/;5.0;1;61488.0;28310.0;2000;4.1;44840.0;50;132;146;651;1007;3967;6135;13770;7519;11463;89;David Byrne;John Goodman;Annie McEnroe;Jo Harvey Allen;Spalding Gray;Pressman Film;Gary Kurfirst Pictures;USA;;;English;Comedy;Music;;Song and dance;;David Byrne;;;Neal Weisman;Michael Flynn;Gary Kurfirst;David Byrne;0.7613;0.7292;0.4604
Up;2009;https://letterboxd.com/film/up/;5.0;1;5298185.0;1515188.0;15000;4.1;2918405.0;2554;8748;6014;46394;48835;325104;341104;965894;348886;824872;96;Ed Asner;Christopher Plummer;Jordan Nagai;Bob Peterson;Delroy Lindo;Pixar;;USA;;;English;Adventure;Family;Animation;Moving relationship stories;Humanity and the world around us;Pete Docter;;;Jonas Rivera;Denise Ream;;Bob Peterson;0.7715;0.5508;0.286
Vive L'Amour;1994;https://letterboxd.com/film/vive-lamour/;4.5;1;38986.0;14250.0;751;4.1;26859.0;82;127;161;525;699;2440;3849;8811;5189;4976;118;Lee Kang-sheng;Yang Kuei-mei;Chen Chao-jung;Lu Yi-ching;;Central Motion Picture Corporation;;Taiwan;;;Chinese;Drama;;;Moving relationship stories;;Tsai Ming-liang;;;Hu-pin Chung;Hsu Li-Kong;;Pi-ying Yang;0.7838;0.6889;0.3655
What We Do in the Shadows;2014;https://letterboxd.com/film/what-we-do-in-the-shadows/;4.5;1;894157.0;345286.0;14000;4.1;602432.0;816;1898;1592;7148;10128;49518;87598;208386;92893;142455;86;Jemaine Clement;Taika Waititi;Jonny Brugh;Cori Gonzalez-Macuer;Stu Rutherford;Unison Films;Defender Films;New Zealand;USA;;English;Horror;Comedy;;Crude humor and satire;;Jemaine Clement;Taika Waititi;;Chelsea Winstanley;Jemaine Clement;Emanuel Michael;Jemaine Clement;0.7297;0.6737;0.3862
What's Up, Doc?;1972;https://letterboxd.com/film/whats-up-doc-1972/;4.5;1;101481.0;42127.0;2600;4.1;73769.0;98;253;271;1143;1618;6202;10061;21929;14048;18146;94;Barbra Streisand;Ryan O'Neal;Madeline Kahn;Kenneth Mars;Austin Pendleton;Saticoy Productions;Warner Bros. Pictures;USA;;;English;Romance;Crime;Comedy;Crude humor and satire;Relationship comedy;Peter Bogdanovich;;;Peter Bogdanovich;Paul Lewis;;Buck Henry;0.7635;0.7269;0.4151
When Harry Met Sally...;1989;https://letterboxd.com/film/when-harry-met-sally/;4.5;1;1673709.0;591079.0;58000;4.1;1175636.0;1844;4858;3753;20701;25092;120566;154277;357423;168114;319008;96;Billy Crystal;Meg Ryan;Carrie Fisher;Bruno Kirby;Steven Ford;Castle Rock Entertainment;Nelson Entertainment;USA;;;English;Drama;Romance;Comedy;Relationship comedy;Crude humor and satire;Rob Reiner;;;Andrew Scheinman;Rob Reiner;Jeffrey Stott;;0.7941;0.7024;0.3532
Women on the Verge of a Nervous Breakdown;1988;https://letterboxd.com/film/women-on-the-verge-of-a-nervous-breakdown/;4.5;1;297719.0;117640.0;9500;4.1;223104.0;196;529;524;2245;3845;18162;32277;76663;37127;51536;88;Carmen Maura;Antonio Banderas;Julieta Serrano;María Barranco;Rossy de Palma;El Deseo;Laurenfilm;Spain;;;Spanish;Drama;Comedy;;Crude humor and satire;Moving relationship stories;Pedro Almodóvar;;;Pedro Almodóvar;Antonio Llorens;;;0.7115;0.7494;0.3951
(500) Days of Summer;2009;https://letterboxd.com/film/500-days-of-summer/;4.0;1;4120933.0;1327512.0;72000;3.7;2949192.0;14826;34772;22054;113431;122217;516983;516877;876192;248696;483144;95;Joseph Gordon-Levitt;Zooey Deschanel;Geoffrey Arend;Chloë Grace Moretz;Matthew Gray Gubler;Fox Searchlight Pictures;Watermark Pictures;USA;;;English;Romance;Comedy;Drama;Relationship comedy;Moving relationship stories;Marc Webb;;;Mason Novick;Jessica Tuchinsky;Steven J. Wolfe;Michael H. Weber;0.891;0.7157;0.3221
28 Days Later;2002;https://letterboxd.com/film/28-days-later/;4.0;1;1800522.0;510486.0;13000;3.7;1341623.0;2577;7468;7556;34395;51012;207656;290280;461176;138222;141281;113;Cillian Murphy;Naomie Harris;Brendan Gleeson;Megan Burns;Christopher Eccleston;DNA Films;;UK;;;English;Science Fiction;Horror;Thriller;Horror, the undead and monster classics;Intense violence and sexual transgression;Danny Boyle;;;;;;;0.7572;0.7451;0.2835
A Fantastic Woman;2017;https://letterboxd.com/film/a-fantastic-woman/;4.5;1;73154.0;16228.0;109;3.7;50833.0;298;490;539;1823;2608;8467;11387;16329;4664;4228;104;Daniela Vega;Francisco Reyes;Luis Gnecco;Aline Küppenheim;Nicolás Saavedra;Komplizen Film;Participant;Chile;Germany;Spain;Spanish;Drama;;;Moving relationship stories;;Sebastián Lelio;;;Juan de Dios Larraín;Pablo Larraín;Martín Cárcamo;Sebastián Lelio;0.82;0.6949;0.2218
A Goofy Movie;1995;https://letterboxd.com/film/a-goofy-movie/;3.5;1;534466.0;113433.0;3500;3.7;252035.0;420;1557;1615;8936;12328;49272;50147;68853;17094;41813;78;Bill Farmer;Jason Marsden;Rob Paulsen;Jim Cummings;Kellie Martin;Walt Disney Pictures;Walt Disney Animation;Australia;Canada;France;English;Family;Adventure;Animation;Crude humor and satire;Song and dance;Kevin Lima;;;Patrick Reagan;Dan Rounds;;Jymn Magon;0.8472;0.4716;0.2122
A Mighty Wind;2003;https://letterboxd.com/film/a-mighty-wind/;3.5;1;65166.0;17710.0;213;3.7;41549.0;43;130;150;806;1655;7944;11021;12982;3319;3499;92;Bob Balaban;Christopher Guest;John Michael Higgins;Eugene Levy;Jane Lynch;Castle Rock Entertainment;;USA;;;English;Comedy;Music;;Crude humor and satire;Song and dance;Christopher Guest;;;;;;Christopher Guest;0.6998;0.6376;0.2718
A Nightmare on Elm Street;1984;https://letterboxd.com/film/a-nightmare-on-elm-street/;3.5;1;1176698.0;330799.0;8300;3.7;761015.0;1271;4483;4315;22861;30724;131433;153519;239957;67662;104790;91;John Saxon;Ronee Blakley;Heather Langenkamp;Amanda Wyss;Jsu Garcia;New Line Cinema;Smart Egg Pictures;USA;UK;;English;Horror;;;Horror, the undead and monster classics;Intense violence and sexual transgression;Wes Craven;;;Robert Shaye;Sara Risher;John Burrows;;0.8004;0.6467;0.2811
A Real Pain;2024;https://letterboxd.com/film/a-real-pain/;4.5;1;1262187.0;386335.0;4800;3.7;1090096.0;2193;5254;5085;24861;39438;163164;253249;385700;120784;90368;90;Jesse Eisenberg;Kieran Culkin;Will Sharpe;Jennifer Grey;Kurt Egyiawan;Fruit Tree;Topic Studios;Poland;USA;;English;Comedy;Drama;;Moving relationship stories;;Jesse Eisenberg;;;Ali Herting;Emma Stone;Dave McCary;;0.7213;0.8637;0.3061
A Short Vision;1956;https://letterboxd.com/film/a-short-vision/;4.5;1;5262.0;1554.0;3;3.7;2815.0;3;18;17;64;103;486;726;918;219;261;6;James McKechnie;;;;;BFI Experimental Film Fund;;UK;;;English;Animation;Drama;War;;;Peter Foldès;Joan Foldes;;Joan Foldes;Peter Foldès;;Joan Foldes;0.732;0.535;0.2953
Alcarràs;2022;https://letterboxd.com/film/alcarras/;3.0;1;51581.0;13324.0;220;3.7;39451.0;99;278;280;1301;1917;6873;9091;11754;3849;4009;118;Josep Abad;Jordi Pujol Dolcet;Anna Otin;Albert Bosch;Xenia Roset;Avalon;Vilaüt Films;Spain;;;Catalan;Drama;;;;;Carla Simón;;;Stefan Schmitz;María Zamora;Sergi Moreno;Arnau Vilaró;0.7947;0.7648;0.2583
American Fiction;2023;https://letterboxd.com/film/american-fiction/;3.5;1;642483.0;181723.0;646;3.7;537390.0;564;1703;2089;10673;18620;78603;138440;193609;54707;38382;117;Jeffrey Wright;John Ortiz;Erika Alexander;Leslie Uggams;Sterling K. Brown;MRC;T-Street;USA;;;English;Comedy;Drama;;Crude humor and satire;Moving relationship stories;Cord Jefferson;;;Lenny Payan;Hannah Offer;Nikos Karamigios;;0.6776;0.8364;0.2828
American Graffiti;1973;https://letterboxd.com/film/american-graffiti/;4.0;1;227703.0;55844.0;1400;3.7;141293.0;265;858;984;4490;6797;26029;31759;42460;13774;13877;112;Richard Dreyfuss;Ron Howard;Paul Le Mat;Charles Martin Smith;Cindy Williams;Lucasfilm Ltd.;The Coppola Company;USA;;;English;Drama;Comedy;;Underdogs and coming of age;;George Lucas;;;Francis Ford Coppola;Gary Kurtz;;George Lucas;0.7824;0.6205;0.2452
An Ostrich Told Me the World Is Fake and I Think I Believe It;2022;https://letterboxd.com/film/an-ostrich-told-me-the-world-is-fake-and-i-think-i-believe-it/;3.0;1;27723.0;7957.0;12;3.7;19485.0;36;81;106;523;908;3166;4763;6701;1775;1426;12;Lachlan Pendragon;John Cavanagh;Michael Richard;Jamie Trotter;;Griffith Film School;;Australia;;;English;Animation;Comedy;;;;Lachlan Pendragon;;;;;;;0.7225;0.7028;0.287
Angst;1983;https://letterboxd.com/film/angst/;4.5;1;84314.0;23686.0;705;3.7;63832.0;450;925;967;2585;3547;9412;12471;19631;7644;6200;75;Erwin Leder;Robert Hunger-Bühler;Silvia Rabenreither;Karin Springer;Edith Rosset;Gerald Kargl;;Austria;;;German;Thriller;Horror;Crime;Intense violence and sexual transgression;Horror, the undead and monster classics;Gerald Kargl;;;Gerald Kargl;Josef Reitinger-Laska;;Gerald Kargl;0.8907;0.7571;0.2809
Are You There God? It's Me, Margaret.;2023;https://letterboxd.com/film/are-you-there-god-its-me-margaret/;4.0;1;374291.0;120405.0;927;3.7;302245.0;611;1321;1328;6380;9672;42943;66326;111300;31700;30664;106;Abby Ryder Fortson;Rachel McAdams;Kathy Bates;Elle Graham;Benny Safdie;Gracie Films;Lionsgate;USA;;;English;Drama;Comedy;;Moving relationship stories;Underdogs and coming of age;Kelly Fremon Craig;;;Julie Ansell;Judy Blume;Richard Sakai;;0.7242;0.8075;0.3217
Argo;2012;https://letterboxd.com/film/argo/;3.0;1;780802.0;149231.0;1300;3.7;480327.0;1624;3064;2667;13167;18741;82519;116737;165692;44086;32030;120;Ben Affleck;Bryan Cranston;Alan Arkin;John Goodman;Victor Garber;GK Films;Warner Bros. Pictures;UK;USA;;English;Thriller;Drama;;Politics and human rights;;Ben Affleck;;;Grant Heslov;George Clooney;Ben Affleck;Joshuah Bearman;0.7337;0.6152;0.1911
Atlantics;2019;https://letterboxd.com/film/atlantics-2019/;2.5;0;62767.0;16989.0;580;3.7;45309.0;125;286;356;1553;2600;8119;10724;13275;4148;4123;106;Mame Bineta Sane;Amadou Mbow;Ibrahima Traore;Nicole Sougou;Aminata Kane;Les Films du Bal;Cinekap;France;Senegal;Belgium;French;Fantasy;Romance;Drama;Moving relationship stories;;Mati Diop;;;Judith Lou Lévy;Eve Robin;Oumar Sall;Mati Diop;0.7912;0.7219;0.2707
Avatar;2009;https://letterboxd.com/film/avatar/;3.0;0;4753735.0;1180564.0;65000;3.7;2888831.0;18369;45580;26411;127375;117896;451006;404530;786244;265519;645901;162;Sam Worthington;Zoe Saldaña;Sigourney Weaver;Stephen Lang;Michelle Rodriguez;Dune Entertainment;Lightstorm Entertainment;USA;UK;;English;Adventure;Science Fiction;Action;Monsters, aliens, sci-fi and the apocalypse;Epic heroes;James Cameron;;;James Cameron;Jon Landau;Josh McLaglen;;0.9714;0.6077;0.2483
Babel;2006;https://letterboxd.com/film/babel-2006/;3.0;0;346567.0;66978.0;1500;3.7;210242.0;868;2120;2068;8582;10906;36802;46587;64648;18875;18786;143;Brad Pitt;Rinko Kikuchi;Adriana Barraza;Cate Blanchett;Satoshi Nikaido;Central Films;Zeta Film;France;Mexico;USA;English;Drama;;;Moving relationship stories;Humanity and the world around us;Alejandro González Iñárritu;;;Alejandro González Iñárritu;Steve Golin;Jon Kilik;;0.8249;0.6066;0.1933
Baby Driver;2017;https://letterboxd.com/film/baby-driver/;4.5;1;4357950.0;1452575.0;53000;3.7;2950200.0;7814;26417;17338;115503;111027;543152;508654;918362;283933;418000;113;Ansel Elgort;Kevin Spacey;Lily James;Jon Hamm;Jamie Foxx;Big Talk Studios;Working Title Films (US);UK;USA;;English;Crime;Action;;Crime, drugs and gangsters;Song and dance;Edgar Wright;;;Leo Thompson;Eric Fellner;Tim Bevan;;0.8445;0.677;0.3333
Barbie;2023;https://letterboxd.com/film/barbie/;4.5;1;7157793.0;2737267.0;29000;3.7;5491752.0;30479;76894;48061;260853;234955;967720;762896;1509084;478918;1121892;114;Margot Robbie;Ryan Gosling;America Ferrera;Ariana Greenblatt;Issa Rae;LuckyChap Entertainment;Heyday Films;UK;USA;;English;Comedy;Adventure;;Humanity and the world around us;Crude humor and satire;Greta Gerwig;;;Robbie Brenner;David Heyman;Christine Crais;Noah Baumbach;0.9562;0.7672;0.3824
Beetlejuice;1988;https://letterboxd.com/film/beetlejuice/;4.0;1;2333929.0;710051.0;19000;3.7;1481911.0;3470;10225;8229;44670;54192;247572;275864;461685;120940;255064;92;Alec Baldwin;Geena Davis;Winona Ryder;Catherine O'Hara;Jeffrey Jones;Geffen Pictures;Warner Bros. Pictures;USA;;;English;Fantasy;Comedy;;Crude humor and satire;Relationship comedy;Tim Burton;;;Michael Bender;Larry Wilson;Richard Hashimoto;Warren Skaaren;0.8321;0.6349;0.3042
Before the Devil Knows You're Dead;2007;https://letterboxd.com/film/before-the-devil-knows-youre-dead/;3.5;1;166887.0;38098.0;182;3.7;124478.0;208;611;780;3418;5982;20997;34213;41315;11230;5724;117;Philip Seymour Hoffman;Ethan Hawke;Albert Finney;Marisa Tomei;Aleksa Palladino;Michael Cerenzie Productions;Capitol Films;USA;UK;;English;Drama;Crime;Thriller;Intense violence and sexual transgression;Moving relationship stories;Sidney Lumet;;;Michael Cerenzie;Brian Linse;Paul Parmar;;0.6962;0.7459;0.2283
Belly;1998;https://letterboxd.com/film/belly/;4.0;1;48826.0;18158.0;837;3.7;34928.0;130;318;450;1444;2053;5656;6578;10194;3490;4615;96;DMX;Nas;Hassan Johnson;Taral Hicks;Tionne Watkins;Big Dog Films;Artisan Entertainment;USA;;;English;Drama;Crime;;Crime, drugs and gangsters;;Hype Williams;;;Hype Williams;Larry Meistrich;Edwin J. Nunez;;0.8781;0.7154;0.3719
Bird;2024;https://letterboxd.com/film/bird-2024/;4.5;1;135845.0;40977.0;993;3.7;111928.0;295;635;817;3425;5313;17627;25157;35847;12782;10030;119;Nykiya Adams;Franz Rogowski;Barry Keoghan;Jason Buda;Jasmine Jobson;BBC Film;BFI;France;UK;USA;English;Drama;;;Humanity and the world around us;Moving relationship stories;Andrea Arnold;;;Lee Groombridge;Juliette Howell;Tessa Ross;;0.7746;0.8239;0.3016
Black Mirror: Fifteen Million Merits;2011;https://letterboxd.com/film/black-mirror-fifteen-million-merits/;4.0;1;302748.0;47625.0;65;3.7;162678.0;407;1249;1330;5714;8358;29420;36423;51379;15293;13105;62;Daniel Kaluuya;Jessica Brown Findlay;Rupert Everett;Julia Davis;Ashley Thomas;;;USA;;;English;Science Fiction;Drama;Thriller;;;Euros Lyn;;;Charlie Brooker;Annabel Jones;;Charlie Brooker;0.7841;0.5373;0.1573
Black Panther;2018;https://letterboxd.com/film/black-panther/;4.0;1;4510792.0;1320074.0;9400;3.7;2729861.0;8105;23275;17495;102648;113018;498310;437836;832226;211939;485009;135;Chadwick Boseman;Michael B. Jordan;Lupita Nyong'o;Danai Gurira;Martin Freeman;Marvel Studios;;USA;;;English;Adventure;Science Fiction;Action;High speed and special ops;Epic heroes;Ryan Coogler;;;David J. Grant;Kevin Feige;;Ryan Coogler;0.8723;0.6052;0.2926
Bob & Carol & Ted & Alice;1969;https://letterboxd.com/film/bob-carol-ted-alice/;4.0;1;23919.0;6733.0;66;3.7;16022.0;25;129;97;492;705;2661;3823;5176;1803;1111;105;Natalie Wood;Robert Culp;Elliott Gould;Dyan Cannon;Horst Ebersberg;Frankovich Productions;Columbia Pictures;USA;;;English;Comedy;Drama;;Moving relationship stories;Crude humor and satire;Paul Mazursky;;;;;;Paul Mazursky;0.7512;0.6698;0.2815
Bones and All;2022;https://letterboxd.com/film/bones-and-all/;4.5;1;1419295.0;534981.0;82000;3.7;1186792.0;6755;14063;10724;42989;50188;159150;190306;322579;138061;251977;131;Taylor Russell;Timothée Chalamet;Mark Rylance;Anna Cobb;André Holland;Frenesy Film;Per Capita Productions;Italy;USA;;English;Horror;Drama;Romance;Horror, the undead and monster classics;Intense violence and sexual transgression;Luca Guadagnino;;;David Kajganich;Luca Guadagnino;Francesco Melzi d'Eril;;0.9293;0.8362;0.3769
Booksmart;2019;https://letterboxd.com/film/booksmart/;4.5;1;1325518.0;414309.0;9200;3.7;890730.0;4557;10328;7966;34278;37600;141866;154996;273409;92565;133165;102;Kaitlyn Dever;Beanie Feldstein;Jessica Williams;Jason Sudeikis;Lisa Kudrow;Annapurna Pictures;Gloria Sanchez Productions;USA;;;English;Comedy;;;Crude humor and satire;Underdogs and coming of age;Olivia Wilde;;;Katie Ballaine;David Distenfeld;Chelsea Barnard;Emily Halpern;0.8845;0.672;0.3126
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan;2006;https://letterboxd.com/film/borat-cultural-learnings-of-america-for-make-benefit-glorious-nation-of-kazakhstan/;4.0;1;1375592.0;298195.0;5500;3.7;804309.0;8000;12898;8185;31968;33890;128977;148552;248629;74446;108764;84;Sacha Baron Cohen;Ken Davitian;Luenell;Pamela Anderson;Bob Barr;20th Century Fox;Everyman Pictures;UK;USA;;English;Comedy;;;Crude humor and satire;;Larry Charles;;;Sacha Baron Cohen;Jay Roach;;Sacha Baron Cohen;0.919;0.5847;0.2168
Born on the Fourth of July;1989;https://letterboxd.com/film/born-on-the-fourth-of-july/;4.5;1;134961.0;25184.0;140;3.7;85017.0;191;498;591;2615;3809;15195;20683;27327;8316;5792;145;Tom Cruise;Raymond J. Barry;Caroline Kava;Kyra Sedgwick;Willem Dafoe;Universal Pictures;A. Kitman Ho Productions;USA;;;English;War;Drama;;Politics and human rights;War and historical adventure;Oliver Stone;;;Oliver Stone;A. Kitman Ho;Lope V. Juban Jr.;Oliver Stone;0.7441;0.6299;0.1866
Boys Go to Jupiter;2024;https://letterboxd.com/film/boys-go-to-jupiter/;4.5;1;15887.0;6612.0;98;3.7;12568.0;23;79;112;356;591;1912;2727;3862;1424;1482;87;Jack Corbett;Miya Folick;Tavi Gevinson;Elsie Fisher;Grace Kuhlenschmidt;Glanderco;;USA;;;English;Drama;Music;Science Fiction;;;Julian Glander;;;;;;;0.799;0.7911;0.4162
Bram Stoker's Dracula;1992;https://letterboxd.com/film/bram-stokers-dracula/;5.0;1;761953.0;231524.0;14000;3.7;534345.0;1862;4429;4547;19245;25271;84037;102549;155073;55640;81692;128;Gary Oldman;Winona Ryder;Anthony Hopkins;Keanu Reeves;Sadie Frost;American Zoetrope;Osiris Films;USA;;;English;Horror;Romance;;Horror, the undead and monster classics;;Francis Ford Coppola;;;Francis Ford Coppola;Fred Fuchs;John Veitch;;0.8619;0.7013;0.3039
Bringing Out the Dead;1999;https://letterboxd.com/film/bringing-out-the-dead/;4.5;1;149507.0;40885.0;524;3.7;107554.0;211;690;740;3518;5462;18233;25185;32947;12551;8017;121;Nicolas Cage;Patricia Arquette;John Goodman;Ving Rhames;Tom Sizemore;Scott Rudin Productions;Touchstone Pictures;USA;;;English;Drama;;;Humanity and the world around us;Intense violence and sexual transgression;Martin Scorsese;;;Scott Rudin;Barbara De Fina;Jeff Levine;;0.7661;0.7194;0.2735
Can You Ever Forgive Me?;2018;https://letterboxd.com/film/can-you-ever-forgive-me/;4.0;1;124025.0;25415.0;138;3.7;87732.0;118;357;428;2209;4052;16938;24550;28808;6475;3797;106;Melissa McCarthy;Richard E. Grant;Dolly Wells;Ben Falcone;Gregory Korostishevsky;Archer Gray;Fox Searchlight Pictures;USA;;;English;Drama;Comedy;Crime;Crude humor and satire;Relationship comedy;Marielle Heller;;;Amy Nauiokas;David Yarnell;Anne Carey;Nicole Holofcener;0.6721;0.7074;0.2049
Cape Fear;1991;https://letterboxd.com/film/cape-fear-1991/;4.0;1;506756.0;121479.0;1300;3.7;361071.0;824;1950;2138;9678;15062;59694;92224;122801;32138;24562;128;Robert De Niro;Nick Nolte;Jessica Lange;Juliette Lewis;Joe Don Baker;Amblin Entertainment;Cappa Productions;USA;;;English;Drama;Thriller;Crime;Intense violence and sexual transgression;Horror, the undead and monster classics;Martin Scorsese;;;Frank Marshall;Kathleen Kennedy;;John D. MacDonald;0.7221;0.7125;0.2397
Career Girls;1997;https://letterboxd.com/film/career-girls/;3.5;1;13226.0;3902.0;60;3.7;8731.0;10;36;40;211;392;1528;2307;2820;789;598;87;Katrin Cartlidge;Lynda Steadman;Kate Byers;Mark Benton;Andy Serkis;Channel Four Films;Thin Man Films;UK;;;English;Drama;;;Moving relationship stories;;Mike Leigh;;;;;;;0.7043;0.6601;0.295
Chef;2014;https://letterboxd.com/film/chef/;3.0;0;667016.0;178978.0;6100;3.7;443424.0;998;2459;2742;11908;18693;77949;104097;139359;38607;46612;114;Jon Favreau;John Leguizamo;Bobby Cannavale;Emjay Anthony;Scarlett Johansson;Altus Media;Fairview Entertainment;USA;;;English;Comedy;;;Relationship comedy;Moving relationship stories;Jon Favreau;;;Sergey Bespalov;Jon Favreau;Roy Choi;;0.7674;0.6648;0.2683
